priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
3,"Carcassonne","Canal du Midi",43.2163338,2.3538776,"OSM disagrees by 39.9km","43.325424,1.884437","https://www.google.com/maps/search/?api=1&query=Canal%20du%20Midi%20Carcassonne%20France","https://www.google.com/maps/search/?api=1&query=43.2163338,2.3538776"
3,"Carcassonne","Bastide Saint-Louis",43.2123639,2.3505192,"OSM disagrees by 1.3km","43.202682,2.359430","https://www.google.com/maps/search/?api=1&query=Bastide%20Saint-Louis%20Carcassonne%20France","https://www.google.com/maps/search/?api=1&query=43.2123639,2.3505192"
3,"Cardiff","Cardiff Bay",51.453877,-3.1693551,"OSM disagrees by 1.54km","51.467641,-3.166782","https://www.google.com/maps/search/?api=1&query=Cardiff%20Bay%20Cardiff%20United%20Kingdom","https://www.google.com/maps/search/?api=1&query=51.453877,-3.1693551"
3,"Casablanca","Corniche of Ain Diab",33.5962687,-7.6741382,"OSM disagrees by 2.86km","33.572789,-7.686831","https://www.google.com/maps/search/?api=1&query=Corniche%20of%20Ain%20Diab%20Casablanca%20Morocco","https://www.google.com/maps/search/?api=1&query=33.5962687,-7.6741382"
3,"Catania","Mount Etna",37.7518413,14.994712,"OSM disagrees by 2.55km","37.747676,14.966144","https://www.google.com/maps/search/?api=1&query=Mount%20Etna%20Catania%20Italy","https://www.google.com/maps/search/?api=1&query=37.7518413,14.994712"
3,"Cayenne","Plages de Rémire-Montjoly",4.9048028,-52.2732839,"OSM disagrees by 2.16km","4.894227,-52.256949","https://www.google.com/maps/search/?api=1&query=Plages%20de%20R%C3%A9mire-Montjoly%20Cayenne%20French%20Guiana","https://www.google.com/maps/search/?api=1&query=4.9048028,-52.2732839"
3,"Cayenne","Centre Spatial Guyanais (Kourou)",5.1693503,-52.6840761,"OSM disagrees by 11.04km","5.212375,-52.773883","https://www.google.com/maps/search/?api=1&query=Centre%20Spatial%20Guyanais%20(Kourou)%20Cayenne%20French%20Guiana","https://www.google.com/maps/search/?api=1&query=5.1693503,-52.6840761"
3,"Çeşme","Ilıca Beach",38.307606,26.3635702,"OSM disagrees by 1.21km","38.309208,26.377248","https://www.google.com/maps/search/?api=1&query=Il%C4%B1ca%20Beach%20%C3%87e%C5%9Fme%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=38.307606,26.3635702"
3,"Chamonix-Mont-Blanc","Glacier des Bossons",45.8671151,6.863134899999999,"OSM disagrees by 1.36km","45.857584,6.852188","https://www.google.com/maps/search/?api=1&query=Glacier%20des%20Bossons%20Chamonix-Mont-Blanc%20France","https://www.google.com/maps/search/?api=1&query=45.8671151,6.863134899999999"
3,"Chaozhou","Phoenix Pagoda (Fenghuang Ta)",23.6566999,116.62296,"OSM disagrees by 3.25km","23.650070,116.654045","https://www.google.com/maps/search/?api=1&query=Phoenix%20Pagoda%20(Fenghuang%20Ta)%20Chaozhou%20China","https://www.google.com/maps/search/?api=1&query=23.6566999,116.62296"
3,"Charleston","Arthur Ravenel Jr. Bridge",32.8027082,-79.9139024,"OSM disagrees by 1.25km","32.804566,-79.927126","https://www.google.com/maps/search/?api=1&query=Arthur%20Ravenel%20Jr.%20Bridge%20Charleston%20United%20States","https://www.google.com/maps/search/?api=1&query=32.8027082,-79.9139024"
3,"Charlotte Amalie","Mountain Top",18.3418571,-64.93106,"OSM disagrees by 2.12km","18.354466,-64.946073","https://www.google.com/maps/search/?api=1&query=Mountain%20Top%20Charlotte%20Amalie%20U.S.%20Virgin%20Islands","https://www.google.com/maps/search/?api=1&query=18.3418571,-64.93106"
3,"Chefchaouen","Akchour Waterfalls",35.2397287,-5.1792707,"OSM disagrees by 1.71km","35.238983,-5.160465","https://www.google.com/maps/search/?api=1&query=Akchour%20Waterfalls%20Chefchaouen%20Morocco","https://www.google.com/maps/search/?api=1&query=35.2397287,-5.1792707"
3,"Chengde","Chengde Mountain Resort (Bishu Shanzhuang)",40.9889027,117.9441515,"OSM disagrees by 1.61km","40.993493,117.926002","https://www.google.com/maps/search/?api=1&query=Chengde%20Mountain%20Resort%20(Bishu%20Shanzhuang)%20Chengde%20China","https://www.google.com/maps/search/?api=1&query=40.9889027,117.9441515"
3,"Chengde","Pule Temple (Temple of Universal Joy)",40.997342,117.962288,"OSM disagrees by 1.33km","40.995402,117.946654","https://www.google.com/maps/search/?api=1&query=Pule%20Temple%20(Temple%20of%20Universal%20Joy)%20Chengde%20China","https://www.google.com/maps/search/?api=1&query=40.997342,117.962288"
3,"Chengdu","Chengdu Research Base of Giant Panda Breeding",30.732969,104.14581,"OSM disagrees by 1.68km","30.743228,104.132931","https://www.google.com/maps/search/?api=1&query=Chengdu%20Research%20Base%20of%20Giant%20Panda%20Breeding%20Chengdu%20China","https://www.google.com/maps/search/?api=1&query=30.732969,104.14581"
3,"Chengdu","Jinli Ancient Street",30.5722599,104.0665099,"OSM disagrees by 8.7km","30.648709,104.047390","https://www.google.com/maps/search/?api=1&query=Jinli%20Ancient%20Street%20Chengdu%20China","https://www.google.com/maps/search/?api=1&query=30.5722599,104.0665099"
3,"Chengdu","Mount Qingcheng",30.9666667,103.5166667,"OSM disagrees by 11.58km","30.894761,103.604473","https://www.google.com/maps/search/?api=1&query=Mount%20Qingcheng%20Chengdu%20China","https://www.google.com/maps/search/?api=1&query=30.9666667,103.5166667"
3,"Chetumal","Boulevard Bahía",18.5054761,-88.2812935,"OSM disagrees by 2.72km","18.494281,-88.304226","https://www.google.com/maps/search/?api=1&query=Boulevard%20Bah%C3%ADa%20Chetumal%20Mexico","https://www.google.com/maps/search/?api=1&query=18.5054761,-88.2812935"
3,"Chiang Mai","Doi Inthanon National Park",18.5356262,98.5221239,"OSM disagrees by 3.78km","18.532675,98.557803","https://www.google.com/maps/search/?api=1&query=Doi%20Inthanon%20National%20Park%20Chiang%20Mai%20Thailand","https://www.google.com/maps/search/?api=1&query=18.5356262,98.5221239"
3,"Chiang Rai","Singha Park",19.8530809,99.74302139999999,"OSM disagrees by 1.45km","19.860213,99.731382","https://www.google.com/maps/search/?api=1&query=Singha%20Park%20Chiang%20Rai%20Thailand","https://www.google.com/maps/search/?api=1&query=19.8530809,99.74302139999999"
3,"Chongqing","Dazu Rock Carvings",29.744474,105.79487,"OSM disagrees by 1.15km","29.754709,105.793396","https://www.google.com/maps/search/?api=1&query=Dazu%20Rock%20Carvings%20Chongqing%20China","https://www.google.com/maps/search/?api=1&query=29.744474,105.79487"
3,"Chongqing","Guanyinqiao",29.58171,106.54539,"OSM disagrees by 1.52km","29.575881,106.531192","https://www.google.com/maps/search/?api=1&query=Guanyinqiao%20Chongqing%20China","https://www.google.com/maps/search/?api=1&query=29.58171,106.54539"
3,"Cienfuegos","Parque José Martí",22.1460873,-80.4526884,"OSM disagrees by 23.74km","22.337494,-80.554829","https://www.google.com/maps/search/?api=1&query=Parque%20Jos%C3%A9%20Mart%C3%AD%20Cienfuegos%20Cuba","https://www.google.com/maps/search/?api=1&query=22.1460873,-80.4526884"
3,"Cienfuegos","Palacio de Valle",22.1454338,-80.4525115,"OSM disagrees by 2.67km","22.121467,-80.451526","https://www.google.com/maps/search/?api=1&query=Palacio%20de%20Valle%20Cienfuegos%20Cuba","https://www.google.com/maps/search/?api=1&query=22.1454338,-80.4525115"
3,"Cinque Terre","Via dell'Amore (Lovers' Lane)",44.1006334,9.7356668,"OSM disagrees by 64.64km","43.848329,10.463446","https://www.google.com/maps/search/?api=1&query=Via%20dell'Amore%20(Lovers'%20Lane)%20Cinque%20Terre%20Italy","https://www.google.com/maps/search/?api=1&query=44.1006334,9.7356668"
3,"Cluj-Napoca","St. Michael's Church",46.7699191,23.5896179,"OSM disagrees by 78.11km","46.067570,23.570041","https://www.google.com/maps/search/?api=1&query=St.%20Michael's%20Church%20Cluj-Napoca%20Romania","https://www.google.com/maps/search/?api=1&query=46.7699191,23.5896179"
3,"Conakry","Îles de Los (Los Islands)",9.644161,-13.5460327,"OSM disagrees by 35.61km","9.483104,-13.826735","https://www.google.com/maps/search/?api=1&query=%C3%8Eles%20de%20Los%20(Los%20Islands)%20Conakry%20Guinea","https://www.google.com/maps/search/?api=1&query=9.644161,-13.5460327"
3,"Conakry","Grand Marché Madina",9.5423724,-13.6672064,"OSM disagrees by 3.62km","9.563105,-13.641745","https://www.google.com/maps/search/?api=1&query=Grand%20March%C3%A9%20Madina%20Conakry%20Guinea","https://www.google.com/maps/search/?api=1&query=9.5423724,-13.6672064"
3,"Constanța","Mamaia",44.26239950000001,28.6187463,"OSM disagrees by 3.23km","44.233786,28.625567","https://www.google.com/maps/search/?api=1&query=Mamaia%20Constan%C8%9Ba%20Romania","https://www.google.com/maps/search/?api=1&query=44.26239950000001,28.6187463"
3,"Constantine","Rhumel Gorges (Gorges du Rhumel)",36.3659176913795,6.439948987020276,"OSM disagrees by 15.92km","36.368616,6.617700","https://www.google.com/maps/search/?api=1&query=Rhumel%20Gorges%20(Gorges%20du%20Rhumel)%20Constantine%20Algeria","https://www.google.com/maps/search/?api=1&query=36.3659176913795,6.439948987020276"
3,"Córdoba","Medina Azahara",37.8808613,-4.8541482,"OSM disagrees by 1.26km","37.885978,-4.866995","https://www.google.com/maps/search/?api=1&query=Medina%20Azahara%20C%C3%B3rdoba%20Spain","https://www.google.com/maps/search/?api=1&query=37.8808613,-4.8541482"
3,"Corfu","Church of Saint Spyridon",39.6251129,19.9226604,"OSM disagrees by 1.15km","39.619762,19.911177","https://www.google.com/maps/search/?api=1&query=Church%20of%20Saint%20Spyridon%20Corfu%20Greece","https://www.google.com/maps/search/?api=1&query=39.6251129,19.9226604"
3,"Cortina d'Ampezzo","Cinque Torri",46.5202217,12.1416702,"OSM disagrees by 6.99km","46.509224,12.051793","https://www.google.com/maps/search/?api=1&query=Cinque%20Torri%20Cortina%20d'Ampezzo%20Italy","https://www.google.com/maps/search/?api=1&query=46.5202217,12.1416702"
3,"Cortina d'Ampezzo","Tre Cime di Lavaredo",46.5378431,12.1358821,"OSM disagrees by 15.09km","46.617750,12.295393","https://www.google.com/maps/search/?api=1&query=Tre%20Cime%20di%20Lavaredo%20Cortina%20d'Ampezzo%20Italy","https://www.google.com/maps/search/?api=1&query=46.5378431,12.1358821"
3,"Cox's Bazar","Marine Drive (Cox's Bazar–Teknaf)",20.965655,92.206707,"OSM disagrees by 53.77km","21.405356,91.990762","https://www.google.com/maps/search/?api=1&query=Marine%20Drive%20(Cox's%20Bazar%E2%80%93Teknaf)%20Cox's%20Bazar%20Bangladesh","https://www.google.com/maps/search/?api=1&query=20.965655,92.206707"
3,"Cox's Bazar","Sonadia Island",21.5019444,91.8922222,"OSM disagrees by 2.14km","21.497517,91.872100","https://www.google.com/maps/search/?api=1&query=Sonadia%20Island%20Cox's%20Bazar%20Bangladesh","https://www.google.com/maps/search/?api=1&query=21.5019444,91.8922222"
3,"Cuenca","Iglesia del Sagrario (Old Cathedral)",-2.8978053,-79.0038416,"OSM disagrees by 125.17km","-2.194788,-79.883889","https://www.google.com/maps/search/?api=1&query=Iglesia%20del%20Sagrario%20(Old%20Cathedral)%20Cuenca%20Ecuador","https://www.google.com/maps/search/?api=1&query=-2.8978053,-79.0038416"
3,"Cuenca","Ingapirca",-2.9001285,-79.00589649999999,"OSM disagrees by 2.75km","-2.890871,-78.982967","https://www.google.com/maps/search/?api=1&query=Ingapirca%20Cuenca%20Ecuador","https://www.google.com/maps/search/?api=1&query=-2.9001285,-79.00589649999999"
3,"Cuiabá","Chapada dos Guimarães National Park",-15.3046414,-55.8463763,"OSM disagrees by 5.16km","-15.344760,-55.822266","https://www.google.com/maps/search/?api=1&query=Chapada%20dos%20Guimar%C3%A3es%20National%20Park%20Cuiab%C3%A1%20Brazil","https://www.google.com/maps/search/?api=1&query=-15.3046414,-55.8463763"
3,"Cusco","Q'enqo",-13.5088984,-71.9706558,"OSM disagrees by 2.53km","-13.522558,-71.951893","https://www.google.com/maps/search/?api=1&query=Q'enqo%20Cusco%20Peru","https://www.google.com/maps/search/?api=1&query=-13.5088984,-71.9706558"
3,"Cyangugu","Gisakura Tea Estate",-2.4419966,29.0450835,"OSM disagrees by 4.84km","-2.455449,29.086522","https://www.google.com/maps/search/?api=1&query=Gisakura%20Tea%20Estate%20Cyangugu%20Rwanda","https://www.google.com/maps/search/?api=1&query=-2.4419966,29.0450835"
3,"Da Nang","My Khe Beach",16.0616944,108.2469346,"OSM disagrees by 1.55km","16.075625,108.246878","https://www.google.com/maps/search/?api=1&query=My%20Khe%20Beach%20Da%20Nang%20Vietnam","https://www.google.com/maps/search/?api=1&query=16.0616944,108.2469346"
3,"Dali","Dali Ancient Town",25.689129,100.161962,"OSM disagrees by 1.02km","25.698269,100.162485","https://www.google.com/maps/search/?api=1&query=Dali%20Ancient%20Town%20Dali%20China","https://www.google.com/maps/search/?api=1&query=25.689129,100.161962"
3,"Dali","Erhai Lake",25.8006596,100.1927389,"OSM disagrees by 2.27km","25.783083,100.181115","https://www.google.com/maps/search/?api=1&query=Erhai%20Lake%20Dali%20China","https://www.google.com/maps/search/?api=1&query=25.8006596,100.1927389"
3,"Dali","Xizhou Ancient Town",25.8537349,100.1451177,"OSM disagrees by 1.91km","25.853209,100.126012","https://www.google.com/maps/search/?api=1&query=Xizhou%20Ancient%20Town%20Dali%20China","https://www.google.com/maps/search/?api=1&query=25.8537349,100.1451177"
3,"Dali","Zhoucheng Village",25.738735,100.580264,"OSM disagrees by 50.82km","25.898820,100.104761","https://www.google.com/maps/search/?api=1&query=Zhoucheng%20Village%20Dali%20China","https://www.google.com/maps/search/?api=1&query=25.738735,100.580264"
3,"Darwin","Litchfield National Park",-12.4637333,130.8444446,"OSM disagrees by 90.48km","-13.275572,130.900626","https://www.google.com/maps/search/?api=1&query=Litchfield%20National%20Park%20Darwin%20Australia","https://www.google.com/maps/search/?api=1&query=-12.4637333,130.8444446"
3,"Davao","Davao Crocodile Park",7.0970569,125.59925,"OSM disagrees by 1.14km","7.105661,125.593549","https://www.google.com/maps/search/?api=1&query=Davao%20Crocodile%20Park%20Davao%20Philippines","https://www.google.com/maps/search/?api=1&query=7.0970569,125.59925"
3,"Denizli","Pamukkale Travertines",37.94179,29.1189251,"OSM disagrees by 1.92km","37.924483,29.119012","https://www.google.com/maps/search/?api=1&query=Pamukkale%20Travertines%20Denizli%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=37.94179,29.1189251"
3,"Denizli","Laodicea (Laodikeia)",37.7830159,29.0963328,"OSM disagrees by 5.95km","37.835200,29.111430","https://www.google.com/maps/search/?api=1&query=Laodicea%20(Laodikeia)%20Denizli%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=37.7830159,29.0963328"
3,"Denpasar","Sanur Beach",-8.7071782,115.2626236,"OSM disagrees by 4.21km","-8.669367,115.260912","https://www.google.com/maps/search/?api=1&query=Sanur%20Beach%20Denpasar%20Indonesia","https://www.google.com/maps/search/?api=1&query=-8.7071782,115.2626236"
3,"Dhaka","Ahsan Manzil (Pink Palace)",23.7085464,90.40603279999999,"OSM disagrees by 6.42km","23.765563,90.415684","https://www.google.com/maps/search/?api=1&query=Ahsan%20Manzil%20(Pink%20Palace)%20Dhaka%20Bangladesh","https://www.google.com/maps/search/?api=1&query=23.7085464,90.40603279999999"
3,"Dhaka","Star Mosque (Tara Masjid)",23.7156086,90.40168659999999,"OSM disagrees by 135.95km","22.959381,91.447994","https://www.google.com/maps/search/?api=1&query=Star%20Mosque%20(Tara%20Masjid)%20Dhaka%20Bangladesh","https://www.google.com/maps/search/?api=1&query=23.7156086,90.40168659999999"
3,"Dijon","Palais des Ducs de Bourgogne",47.3218085,5.0415817,"OSM disagrees by 1.51km","47.331019,5.056278","https://www.google.com/maps/search/?api=1&query=Palais%20des%20Ducs%20de%20Bourgogne%20Dijon%20France","https://www.google.com/maps/search/?api=1&query=47.3218085,5.0415817"
3,"Dili","Santa Cruz Cemetery",-8.5631265,125.5862014,"OSM disagrees by 3.89km","-8.563487,125.621562","https://www.google.com/maps/search/?api=1&query=Santa%20Cruz%20Cemetery%20Dili%20Timor-Leste","https://www.google.com/maps/search/?api=1&query=-8.5631265,125.5862014"
3,"Djanet","Tassili n'Ajjer National Park",25.8133776,8.134055,"OSM disagrees by 95.78km","25.444800,8.997600","https://www.google.com/maps/search/?api=1&query=Tassili%20n'Ajjer%20National%20Park%20Djanet%20Algeria","https://www.google.com/maps/search/?api=1&query=25.8133776,8.134055"
3,"Djanet","Sefar",24.554151,9.485429,"OSM disagrees by 28.12km","24.661328,9.737311","https://www.google.com/maps/search/?api=1&query=Sefar%20Djanet%20Algeria","https://www.google.com/maps/search/?api=1&query=24.554151,9.485429"
3,"Djanet","Erg Admer",24.2225,9.242222199999999,"OSM disagrees by 17.29km","24.078989,9.307727","https://www.google.com/maps/search/?api=1&query=Erg%20Admer%20Djanet%20Algeria","https://www.google.com/maps/search/?api=1&query=24.2225,9.242222199999999"
3,"Djanet","Essendilene Canyon",24.570709,9.468005999999999,"OSM disagrees by 63.31km","24.951470,9.001778","https://www.google.com/maps/search/?api=1&query=Essendilene%20Canyon%20Djanet%20Algeria","https://www.google.com/maps/search/?api=1&query=24.570709,9.468005999999999"
3,"Djanet","Tikoubaouine",24.838164,9.0765386,"OSM disagrees by 12.74km","24.755898,9.164367","https://www.google.com/maps/search/?api=1&query=Tikoubaouine%20Djanet%20Algeria","https://www.google.com/maps/search/?api=1&query=24.838164,9.0765386"
3,"Doha","Doha Corniche",25.3143643,51.5215786,"OSM disagrees by 2.99km","25.290430,51.535236","https://www.google.com/maps/search/?api=1&query=Doha%20Corniche%20Doha%20Qatar","https://www.google.com/maps/search/?api=1&query=25.3143643,51.5215786"
3,"Doha","Katara Towers",25.3895531,51.5315618,"OSM disagrees by 3.44km","25.359167,51.525047","https://www.google.com/maps/search/?api=1&query=Katara%20Towers%20Doha%20Qatar","https://www.google.com/maps/search/?api=1&query=25.3895531,51.5315618"
3,"Dresden","Bastei (Saxon Switzerland)",50.9617474,14.0719631,"OSM disagrees by 22.4km","51.028897,13.770219","https://www.google.com/maps/search/?api=1&query=Bastei%20(Saxon%20Switzerland)%20Dresden%20Germany","https://www.google.com/maps/search/?api=1&query=50.9617474,14.0719631"
3,"Durrës","Fatih Mosque",41.311049,19.4458112,"OSM disagrees by 81.88km","42.046582,19.493015","https://www.google.com/maps/search/?api=1&query=Fatih%20Mosque%20Durr%C3%ABs%20Albania","https://www.google.com/maps/search/?api=1&query=41.311049,19.4458112"
