city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Sheepshead Bay,United States,US,NY,122534,,JFK,John F. Kennedy International Airport,14.9,EWR+JFK+JRA+LGA+NYS+TSS,pop100k,0.943,0.0,,0.471,40.5912,-73.9446
East Harlem,United States,US,NY,115921,,JFK,John F. Kennedy International Airport,22.1,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.7947,-73.9425
Elmhurst,United States,US,NY,113364,,JFK,John F. Kennedy International Airport,13.6,JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.7365,-73.8779
Bushwick,United States,US,NY,112620,,JFK,John F. Kennedy International Airport,13.2,EWR+JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.6943,-73.9188
Gravesend,United States,US,NY,112229,,JFK,John F. Kennedy International Airport,16.4,EWR+JFK+JRA+LGA+NYS+TSS,pop100k,0.943,0.0,,0.471,40.5976,-73.9651
Corona,United States,US,NY,109698,,JFK,John F. Kennedy International Airport,13.8,JFK+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.943,0.0,,0.471,40.7471,-73.8601
Richmond Hill,United States,US,NY,98984,,JFK,John F. Kennedy International Airport,8.0,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6998,-73.8312
Flatbush,United States,US,NY,93361,,JFK,John F. Kennedy International Airport,15.2,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.6521,-73.959
Brownsville,United States,US,NY,74497,,JFK,John F. Kennedy International Airport,12.1,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.6609,-73.9201
Forest Hills,United States,US,NY,67714,,JFK,John F. Kennedy International Airport,10.4,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7162,-73.8501
Jackson Heights,United States,US,NY,67067,,JFK,John F. Kennedy International Airport,15.7,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7557,-73.8854
Bayside,United States,US,NY,66455,,JFK,John F. Kennedy International Airport,14.3,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.7684,-73.7771
Parkchester,United States,US,NY,65876,,JFK,John F. Kennedy International Airport,23.2,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.839,-73.8604
Cypress Hills,United States,US,NY,54944,,JFK,John F. Kennedy International Airport,10.3,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.6771,-73.8912
Ozone Park,United States,US,NY,53985,,JFK,John F. Kennedy International Airport,6.8,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6768,-73.8438
Briarwood,United States,US,NY,53877,,JFK,John F. Kennedy International Airport,8.3,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.7094,-73.8153
Hoboken,United States,US,NJ,53635,,JFK,John F. Kennedy International Airport,24.3,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.744,-74.0324
Mott Haven,United States,US,NY,51450,,JFK,John F. Kennedy International Airport,22.4,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.809,-73.9229
Sunnyside,United States,US,NY,49833,,JFK,John F. Kennedy International Airport,17.3,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7398,-73.9354
Maspeth,United States,US,NY,48325,,JFK,John F. Kennedy International Airport,14.6,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7232,-73.9126
Rego Park,United States,US,NY,43925,,JFK,John F. Kennedy International Airport,11.5,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7265,-73.8526
Woodside,United States,US,NY,41981,,JFK,John F. Kennedy International Airport,15.9,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7454,-73.9054
Far Rockaway,United States,US,NY,39189,,JFK,John F. Kennedy International Airport,4.3,JFK+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6054,-73.7551
Kensington,United States,US,NY,39120,,JFK,John F. Kennedy International Airport,16.2,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.6462,-73.9707
Valley Stream,United States,US,NY,37962,,JFK,John F. Kennedy International Airport,6.6,JFK+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6643,-73.7085
Kew Gardens Hills,United States,US,NY,37479,,JFK,John F. Kennedy International Airport,10.7,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.73,-73.8234
Whitestone,United States,US,NY,36984,,JFK,John F. Kennedy International Airport,17.6,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7946,-73.8185
Woodhaven,United States,US,NY,36555,,JFK,John F. Kennedy International Airport,8.6,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.6893,-73.8579
Glendale,United States,US,NY,34389,,JFK,John F. Kennedy International Airport,11.4,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7015,-73.8868
Oak Hill,United States,US,VA,33811,,IAD,Washington Dulles International Airport,5.1,IAD,airport,0.942,0.0,,0.471,38.9258,-77.4016
Throgs Neck,United States,US,NY,33683,,JFK,John F. Kennedy International Airport,20.6,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.8226,-73.8196
Elmont,United States,US,NY,33198,,JFK,John F. Kennedy International Airport,8.8,JFK+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.7009,-73.7129
Springfield Gardens,United States,US,NY,30515,,JFK,John F. Kennedy International Airport,3.0,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6631,-73.7622
Middle Village,United States,US,NY,29491,,JFK,John F. Kennedy International Airport,12.1,EWR+JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7165,-73.8812
Fresh Meadows,United States,US,NY,28397,,JFK,John F. Kennedy International Airport,10.7,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.7348,-73.7935
Sterling,United States,US,VA,27822,,IAD,Washington Dulles International Airport,7.3,IAD,airport,0.942,0.0,,0.471,39.0062,-77.4286
College Point,United States,US,NY,27307,,JFK,John F. Kennedy International Airport,17.4,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7876,-73.846
Hunts Point,United States,US,NY,27204,,JFK,John F. Kennedy International Airport,21.2,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.8126,-73.884
Howard Beach,United States,US,NY,26148,,JFK,John F. Kennedy International Airport,5.2,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6579,-73.8363
Rosedale,United States,US,NY,25812,,JFK,John F. Kennedy International Airport,4.5,JFK+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6621,-73.7354
Hillside,United States,US,NY,24808,,JFK,John F. Kennedy International Airport,7.6,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.7079,-73.7868
Herndon,United States,US,VA,24568,,IAD,Washington Dulles International Airport,6.6,IAD,airport,0.942,0.0,,0.471,38.9695,-77.3861
South Riding,United States,US,VA,24256,,IAD,Washington Dulles International Airport,4.9,IAD,airport,0.942,0.0,,0.471,38.9209,-77.5039
Unionport,United States,US,NY,23895,,JFK,John F. Kennedy International Airport,21.7,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.8273,-73.8501
East Elmhurst,United States,US,NY,23150,,JFK,John F. Kennedy International Airport,15.4,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.7612,-73.8651
Morrisania,United States,US,NY,23127,,JFK,John F. Kennedy International Airport,23.7,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.8293,-73.9065
Chantilly,United States,US,VA,23039,,IAD,Washington Dulles International Airport,6.0,IAD,airport,0.942,0.0,,0.471,38.8943,-77.4311
East Tremont,United States,US,NY,22886,,JFK,John F. Kennedy International Airport,24.8,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.8454,-73.891
Melrose,United States,US,NY,22470,,JFK,John F. Kennedy International Airport,23.4,JFK+JRA+LGA+NYS+TEB+TSS,airport,0.943,0.0,,0.471,40.8246,-73.9104
Laurelton,United States,US,NY,21053,,JFK,John F. Kennedy International Airport,4.4,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6702,-73.7466
Cambria Heights,United States,US,NY,20287,,JFK,John F. Kennedy International Airport,7.0,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.6945,-73.7385
Hollis,United States,US,NY,20269,,JFK,John F. Kennedy International Airport,8.3,JFK+JRA+LGA+NYS+TSS,airport,0.943,0.0,,0.471,40.7134,-73.7671
Argenteuil,France,FR,11,101475,,CDG,Charles de Gaulle International Airport,23.4,CDG+LBG,pop100k,0.938,0.0,,0.469,48.9479,2.2474
Saint-Denis,France,FR,11,96128,,CDG,Charles de Gaulle International Airport,16.7,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9356,2.3539
Aulnay-sous-Bois,France,FR,11,80615,,CDG,Charles de Gaulle International Airport,9.0,CDG+LBG,airport,0.938,0.0,,0.469,48.9381,2.494
Aubervilliers,France,FR,11,70914,,CDG,Charles de Gaulle International Airport,16.1,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9167,2.3833
Drancy,France,FR,11,62488,,CDG,Charles de Gaulle International Airport,12.2,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9258,2.4453
Sarcelles,France,FR,11,57979,,CDG,Charles de Gaulle International Airport,12.9,CDG+LBG,airport,0.938,0.0,,0.469,48.9974,2.3782
Ivry-sur-Seine,France,FR,11,57897,,CDG,Charles de Gaulle International Airport,24.8,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8157,2.3849
Pantin,France,FR,11,52922,,CDG,Charles de Gaulle International Airport,16.6,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8944,2.4093
Bondy,France,FR,11,48268,,CDG,Charles de Gaulle International Airport,12.8,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9018,2.4893
Le Blanc-Mesnil,France,FR,11,48077,,CDG,Charles de Gaulle International Airport,10.3,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9387,2.4614
Sevran,France,FR,11,47334,,CDG,Charles de Gaulle International Airport,7.4,CDG+LBG,airport,0.938,0.0,,0.469,48.9447,2.5275
Épinay-sur-Seine,France,FR,11,46145,,CDG,Charles de Gaulle International Airport,18.5,CDG+LBG,airport,0.938,0.0,,0.469,48.9535,2.3151
Bobigny,France,FR,11,44962,,CDG,Charles de Gaulle International Airport,13.4,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9098,2.4501
Garges-lès-Gonesse,France,FR,11,39847,,CDG,Charles de Gaulle International Airport,12.3,CDG+LBG,airport,0.938,0.0,,0.469,48.9679,2.3978
Livry-Gargan,France,FR,11,39518,,CDG,Charles de Gaulle International Airport,10.0,CDG+LBG,airport,0.938,0.0,,0.469,48.9193,2.5431
Saint-Ouen,France,FR,11,39353,,CDG,Charles de Gaulle International Airport,19.7,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9065,2.3334
Noisy-le-Sec,France,FR,11,38955,,CDG,Charles de Gaulle International Airport,14.6,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8915,2.4645
Alfortville,France,FR,11,37290,,CDG,Charles de Gaulle International Airport,24.6,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8058,2.4204
La Courneuve,France,FR,11,37287,,CDG,Charles de Gaulle International Airport,14.6,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.928,2.3963
Villepinte,France,FR,11,37114,,CDG,Charles de Gaulle International Airport,5.5,CDG+LBG,airport,0.938,0.0,,0.469,48.962,2.5325
Tremblay-en-France,France,FR,11,35591,,CDG,Charles de Gaulle International Airport,6.7,CDG+LBG,airport,0.938,0.0,,0.469,48.9496,2.5684
Stains,France,FR,11,32601,,CDG,Charles de Gaulle International Airport,14.1,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.95,2.3833
Goussainville,France,FR,11,30047,,CDG,Charles de Gaulle International Airport,6.5,CDG+LBG,airport,0.938,0.0,,0.469,49.0137,2.4659
Villemomble,France,FR,11,28001,,CDG,Charles de Gaulle International Airport,14.5,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8833,2.5
Pierrefitte-sur-Seine,France,FR,11,27914,,CDG,Charles de Gaulle International Airport,14.8,CDG+LBG,airport,0.938,0.0,,0.469,48.9669,2.361
Villiers-le-Bel,France,FR,11,27028,,CDG,Charles de Gaulle International Airport,11.4,CDG+LBG,airport,0.938,0.0,,0.469,49.0087,2.3982
Gonesse,France,FR,11,26758,,CDG,Charles de Gaulle International Airport,8.1,CDG+LBG,airport,0.938,0.0,,0.469,48.9869,2.4489
Romainville,France,FR,11,24772,,CDG,Charles de Gaulle International Airport,16.3,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8854,2.4348
Villeparisis,France,FR,11,23931,,CDG,Charles de Gaulle International Airport,8.6,CDG+LBG,airport,0.938,0.0,,0.469,48.9421,2.6146
Villeneuve-la-Garenne,France,FR,11,22036,,CDG,Charles de Gaulle International Airport,19.1,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.9393,2.3148
Deuil-la-Barre,France,FR,11,21560,,CDG,Charles de Gaulle International Airport,16.9,CDG+LBG,airport,0.938,0.0,,0.469,48.9767,2.3272
Montmorency,France,FR,11,21156,,CDG,Charles de Gaulle International Airport,15.5,CDG+LBG,airport,0.938,0.0,,0.469,48.9883,2.3434
Les Lilas,France,FR,11,21124,,CDG,Charles de Gaulle International Airport,17.3,CDG+LBG+ORY,airport,0.938,0.0,,0.469,48.8799,2.4206
Houston,United States,US,TX,2296224,,IAH,George Bush Intercontinental Airport,24.7,HOU+IAH,pop100k+airport,0.936,0.0,,0.468,29.7633,-95.3633
Torrance,United States,US,CA,148475,,LAX,Los Angeles International Airport,13.4,HHR+LAX+LGB,pop100k+airport,0.932,0.0,,0.466,33.8359,-118.3406
Haarlem,Netherlands,NL,07,147590,,AMS,Amsterdam Airport Schiphol,11.8,AMS,pop100k,0.931,0.0,,0.466,52.3808,4.6368
Zaanstad,Netherlands,NL,07,140085,,AMS,Amsterdam Airport Schiphol,16.4,AMS,pop100k,0.931,0.0,,0.466,52.4531,4.8136
Hoofddorp,Netherlands,NL,07,132734,,AMS,Amsterdam Airport Schiphol,5.1,AMS,pop100k+airport,0.931,0.0,,0.466,52.3025,4.6889
East Los Angeles,United States,US,CA,126496,,LAX,Los Angeles International Airport,23.6,HHR+LAX+LGB,pop100k,0.932,0.0,,0.466,34.0239,-118.172
Leiden,Netherlands,NL,11,119713,,AMS,Amsterdam Airport Schiphol,24.9,AMS+RTM,pop100k,0.931,0.0,,0.466,52.1583,4.4931
Inglewood,United States,US,CA,111666,,LAX,Los Angeles International Airport,5.5,HHR+LAX+LGB,pop100k+airport,0.932,0.0,,0.466,33.9617,-118.3531
Hawthorne,United States,US,CA,88451,,LAX,Los Angeles International Airport,5.9,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.9164,-118.3526
Amstelveen,Netherlands,NL,07,79639,,AMS,Amsterdam Airport Schiphol,6.9,AMS,airport,0.931,0.0,,0.466,52.3008,4.8639
Redondo Beach,United States,US,CA,68166,,LAX,Los Angeles International Airport,10.5,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.8492,-118.3884
Florence-Graham,United States,US,CA,63387,,LAX,Los Angeles International Airport,15.3,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.9677,-118.2444
Gardena,United States,US,CA,60447,,LAX,Los Angeles International Airport,10.9,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.8884,-118.309
Paramount,United States,US,CA,55412,,LAX,Los Angeles International Airport,23.7,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.8895,-118.1598
Willowbrook,United States,US,CA,35983,,LAX,Los Angeles International Airport,14.4,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.917,-118.2551
Manhattan Beach,United States,US,CA,35818,,LAX,Los Angeles International Airport,6.4,HHR+LAX,airport,0.932,0.0,,0.466,33.8847,-118.4109
Lawndale,United States,US,CA,33430,,LAX,Los Angeles International Airport,8.0,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.8872,-118.3526
Westmont,United States,US,CA,31853,,LAX,Los Angeles International Airport,9.8,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.9414,-118.3023
Uithoorn,Netherlands,NL,07,26846,,AMS,Amsterdam Airport Schiphol,9.0,AMS,airport,0.931,0.0,,0.466,52.2375,4.8264
Aalsmeer,Netherlands,NL,07,22991,,AMS,Amsterdam Airport Schiphol,5.5,AMS,airport,0.931,0.0,,0.466,52.2592,4.7597
Lennox,United States,US,CA,22753,,LAX,Los Angeles International Airport,5.1,HHR+LAX+LGB,airport,0.932,0.0,,0.466,33.9381,-118.3526
Seattle,United States,US,WA,684451,,SEA,Seattle–Tacoma International Airport,17.7,BFI+KEH+LKE+SEA,pop100k+airport,0.929,0.0,,0.465,47.6062,-122.3321
Detroit,United States,US,MI,677116,,DTW,Detroit Metropolitan Wayne County Airport,28.5,DTW+YQG,pop100k+airport,0.929,0.0,,0.465,42.3314,-83.0457
Tacoma,United States,US,WA,207948,,SEA,Seattle–Tacoma International Airport,23.9,SEA+TIW,pop100k+airport,0.929,0.0,,0.465,47.2529,-122.4443
Bellevue,United States,US,WA,139820,,SEA,Seattle–Tacoma International Airport,19.8,BFI+KEH+LKE+SEA,pop100k,0.929,0.0,,0.465,47.6104,-122.2007
Kent,United States,US,WA,126952,,SEA,Seattle–Tacoma International Airport,9.4,BFI+SEA,pop100k+airport,0.929,0.0,,0.465,47.3809,-122.2348
Renton,United States,US,WA,100242,,SEA,Seattle–Tacoma International Airport,8.0,BFI+LKE+SEA,pop100k+airport,0.929,0.0,,0.465,47.4829,-122.2171
Taylor,United States,US,MI,61568,,DTW,Detroit Metropolitan Wayne County Airport,7.6,DTW,airport,0.929,0.0,,0.465,42.2409,-83.2696
Burien,United States,US,WA,50467,,SEA,Seattle–Tacoma International Airport,3.7,BFI+LKE+SEA,airport,0.929,0.0,,0.465,47.4704,-122.3468
Des Moines,United States,US,WA,31221,,SEA,Seattle–Tacoma International Airport,5.2,BFI+SEA+TIW,airport,0.929,0.0,,0.465,47.4018,-122.3243
SeaTac,United States,US,WA,28215,,SEA,Seattle–Tacoma International Airport,1.4,BFI+LKE+SEA,airport,0.929,0.0,,0.465,47.4485,-122.2922
Mercer Island,United States,US,WA,25042,,SEA,Seattle–Tacoma International Airport,15.2,BFI+KEH+LKE+SEA,airport,0.929,0.0,,0.465,47.5707,-122.2221
Inkster,United States,US,MI,24672,,DTW,Detroit Metropolitan Wayne County Airport,9.6,DTW,airport,0.929,0.0,,0.465,42.2942,-83.3099
Romulus,United States,US,MI,23417,,DTW,Detroit Metropolitan Wayne County Airport,3.6,DTW,airport,0.929,0.0,,0.465,42.2223,-83.3966
Tukwila,United States,US,WA,20018,,SEA,Seattle–Tacoma International Airport,4.7,BFI+LKE+SEA,airport,0.929,0.0,,0.465,47.474,-122.261
Pasadena,United States,US,TX,153784,,HOU,William P. Hobby Airport,8.3,HOU,pop100k+airport,0.929,0.0,,0.464,29.6911,-95.2091
Pearland,United States,US,TX,108821,,HOU,William P. Hobby Airport,9.1,HOU,pop100k+airport,0.929,0.0,,0.464,29.5636,-95.2861
Charlotte,United States,US,NC,827097,,CLT,Charlotte Douglas International Airport,9.2,CLT+USA,pop100k+airport,0.922,0.0,,0.461,35.2271,-80.8431
St. Louis,United States,US,MO,315685,,STL,St. Louis Lambert International Airport,20.1,STL,pop100k+airport,0.923,0.0,,0.461,38.6273,-90.1979
Florissant,United States,US,MO,52268,,STL,St. Louis Lambert International Airport,6.1,STL,airport,0.923,0.0,,0.461,38.7892,-90.3226
Maryland Heights,United States,US,MO,27389,,STL,St. Louis Lambert International Airport,6.5,STL,airport,0.923,0.0,,0.461,38.7131,-90.4298
Hazelwood,United States,US,MO,25661,,STL,St. Louis Lambert International Airport,2.5,STL,airport,0.923,0.0,,0.461,38.7714,-90.3709
Ferguson,United States,US,MO,21059,,STL,St. Louis Lambert International Airport,5.6,STL,airport,0.923,0.0,,0.461,38.7442,-90.3054
Oakland,United States,US,CA,419267,,SFO,San Francisco International Airport,22.5,OAK+SFO,pop100k+airport,0.92,0.0,,0.46,37.8044,-122.2708
Daly City,United States,US,CA,106562,,SFO,San Francisco International Airport,12.3,OAK+SFO,pop100k,0.92,0.0,,0.46,37.7058,-122.4619
San Mateo,United States,US,CA,103536,,SFO,San Francisco International Airport,7.7,OAK+SFO+SQL,pop100k+airport,0.92,0.0,,0.46,37.563,-122.3255
San Leandro,United States,US,CA,90712,,SFO,San Francisco International Airport,22.5,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.7249,-122.1561
Redwood City,United States,US,CA,85288,,SFO,San Francisco International Airport,19.3,SFO+SQL,airport,0.92,0.0,,0.46,37.4852,-122.2364
Alameda,United States,US,CA,78630,,SFO,San Francisco International Airport,19.6,OAK+SFO,airport,0.92,0.0,,0.46,37.771,-122.2609
South San Francisco,United States,US,CA,67271,,SFO,San Francisco International Airport,4.8,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.6547,-122.4077
San Bruno,United States,US,CA,43185,,SFO,San Francisco International Airport,3.4,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.6305,-122.4111
Pacifica,United States,US,CA,39260,,SFO,San Francisco International Airport,9.9,SFO+SQL,airport,0.92,0.0,,0.46,37.6138,-122.4869
Foster City,United States,US,CA,33477,,SFO,San Francisco International Airport,11.4,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.5585,-122.2711
Burlingame,United States,US,CA,30459,,SFO,San Francisco International Airport,4.0,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.5841,-122.3661
San Carlos,United States,US,CA,29931,,SFO,San Francisco International Airport,16.1,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.5072,-122.2605
Belmont,United States,US,CA,27218,,SFO,San Francisco International Airport,14.1,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.5202,-122.2758
San Lorenzo,United States,US,CA,23452,,SFO,San Francisco International Airport,23.1,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.681,-122.1244
Millbrae,United States,US,CA,22795,,SFO,San Francisco International Airport,2.6,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.5986,-122.3872
Ashland,United States,US,CA,21925,,SFO,San Francisco International Airport,24.4,OAK+SFO+SQL,airport,0.92,0.0,,0.46,37.6947,-122.1138
Boston,United States,US,MA,667137,,BOS,Boston Logan International Airport,4.3,BED+BOS,pop100k+airport,0.918,0.0,,0.459,42.3584,-71.0598
Staten Island,United States,US,NY,468730,,EWR,Newark Liberty International Airport,14.4,EWR+JRA+NYS+TSS,pop100k,0.918,0.0,,0.459,40.5623,-74.1399
Newark,United States,US,NJ,281944,,EWR,Newark Liberty International Airport,5.1,EWR+JRA+NYS+TEB+TSS,pop100k+airport,0.918,0.0,,0.459,40.7357,-74.1724
Jersey City,United States,US,NJ,264290,,EWR,Newark Liberty International Airport,8.9,EWR+JRA+LGA+NYS+TEB+TSS,pop100k+airport,0.918,0.0,,0.459,40.7282,-74.0776
Elizabeth,United States,US,NJ,129007,,EWR,Newark Liberty International Airport,4.4,EWR+JRA+NYS+TEB+TSS,pop100k+airport,0.918,0.0,,0.459,40.664,-74.2107
Cambridge,United States,US,MA,110402,,BOS,Boston Logan International Airport,8.2,BED+BOS,pop100k+airport,0.918,0.0,,0.459,42.3751,-71.1056
Clifton,United States,US,NJ,86334,,EWR,Newark Liberty International Airport,18.8,EWR+JRA+NYS+TEB+TSS,airport,0.918,0.0,,0.459,40.8584,-74.1638
Somerville,United States,US,MA,80318,,BOS,Boston Logan International Airport,8.0,BED+BOS,airport,0.918,0.0,,0.459,42.3876,-71.0995
Passaic,United States,US,NJ,71085,,EWR,Newark Liberty International Airport,18.9,EWR+JRA+LGA+NYS+TEB+TSS,airport,0.918,0.0,,0.459,40.8568,-74.1285
Union City,United States,US,NJ,69156,,EWR,Newark Liberty International Airport,15.9,EWR+JRA+LGA+NYS+TEB+TSS,airport,0.918,0.0,,0.459,40.7796,-74.0238
Bayonne,United States,US,NJ,66311,,EWR,Newark Liberty International Airport,5.3,EWR+JRA+LGA+NYS+TEB+TSS,airport,0.918,0.0,,0.459,40.6687,-74.1143
East Orange,United States,US,NJ,64949,,EWR,Newark Liberty International Airport,9.1,EWR+JRA+NYS+TEB+TSS,airport,0.918,0.0,,0.459,40.7673,-74.2049
